# Plate File Name: /Users/chazmanchilders/Desktop/20200418-zymo-lod/Zymo_LOD_1x_2020-04-18_Copy.eds
# Description: 
# User Name: 
# Last Modified Date/Time: 2020-04-20 09:59:51 AM PDT
# Date Created: 2020-04-20 09:46:05 AM PDT
# Barcode: 
# Instrument Type: 7500 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 
# Instrument Serial Number: null
# Plate Run Start Date/Time: 2020-04-18 07:08:17 PM PDT
# Plate Run End Date/Time: 2020-04-18 09:00:39 PM PDT
# Run Duration: 112 minutes 22 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# PCR Stage / Cycle where Analysis is performed: Stage 3 Step 2
# Pre-read Stage/Step: Stage 1, Step 1
# Post-read Stage/Step: Stage 4, Step 1
# Passive Reference: null
# Quantification Cycle Method: CT
"Well","Well Position","Cycle Number","1","2","3","4","5"
"26","C2","30","1210812.5","122204.305","24302.271","0.0","0.0"
"27","C3","30","1169474.5","113519.17","23772.22","93.58386","0.0"
"28","C4","30","521190.06","31895.367","915.06934","1220.8008","0.0"
"29","C5","30","550211.0","32341.79","647.0157","550.4315","0.0"
"30","C6","30","553521.56","35422.016","3304.5679","3271.5542","0.0"
"31","C7","30","0.0","57.729168","140.59697","134.69052","0.0"
"32","C8","30","76450.445","4530.3765","224.71877","178.46155","0.0"
"33","C9","30","11267.84","2040.6648","2042.5117","2768.076","329.64084"
"34","C10","30","0.0","245.97978","388.5973","593.8761","164.75021"
"35","C11","30","2960.082","860.18353","674.9707","1302.0325","1493.9613"
"36","C12","30","3285.5413","388.2359","0.0","47.1836","0.0"
"37","D1","30","1168719.4","126459.09","25564.854","2982.9797","830.98315"
"38","D2","30","1176596.4","118717.93","24559.518","1075.8542","0.0"
"39","D3","30","1047007.2","103191.055","23586.322","1981.8861","862.25165"
"40","D4","30","609855.94","36382.035","2521.321","2728.9392","942.1953"
"41","D5","30","564074.75","32500.174","65.44657","0.0","0.0"
"42","D6","30","592922.3","33207.637","129.21176","38.572468","0.0"
"43","D7","30","0.0","58.9035","196.3454","398.2867","0.0"
"44","D8","30","211484.58","24769.11","12284.702","10474.879","960.52826"
"45","D9","30","11836.533","1885.3666","1907.3707","2988.7844","35.347713"
"46","D10","30","6819.9893","1137.7673","1002.29614","1636.5837","755.1448"
"47","D11","30","0.0","233.98975","319.71866","667.9322","0.0"
"48","D12","30","19771.945","3368.4736","2780.8228","4257.175","3268.2512"
"49","E1","30","1222862.0","131115.38","29792.068","7785.878","711.38416"
"50","E2","30","1138618.1","113643.23","25585.31","4270.499","1332.5123"
"51","E3","30","1147516.8","110002.1","23305.8","1750.2101","440.46942"
"52","E4","30","591020.9","35096.89","527.51324","541.96027","0.0"
"53","E5","30","620146.9","34999.137","193.24199","111.36579","0.0"
"54","E6","30","630319.06","34950.11","818.73413","990.5049","34.9334"
"55","E7","30","16399.44","1331.1189","1759.3433","2838.0774","0.0"
"56","E8","30","0.0","129.1647","388.09946","601.04895","0.0"
"57","E9","30","0.0","94.185196","419.1035","491.32803","0.0"
"58","E10","30","16.22407","422.94077","557.5097","982.9976","193.01569"
"59","E11","30","1736.8145","435.318","705.71173","893.74677","0.0"
"60","E12","30","12427.673","1639.4431","1316.3125","1409.5411","0.0"
"61","F1","30","1162764.2","125802.97","24970.207","2772.6775","975.8169"
"62","F2","30","1116975.9","115175.664","25453.098","2566.5496","1169.6675"
"63","F3","30","1071147.2","104240.51","22297.658","1028.5958","346.27448"
"64","F4","30","549722.94","33540.336","843.28754","2287.5713","0.0"
"65","F5","30","531641.06","31149.938","557.4601","1004.0642","776.62775"
"66","F6","30","576357.1","32584.607","224.88832","0.0","0.0"
"67","F7","30","2426.4404","481.44543","719.49786","1056.1935","0.0"
"68","F8","30","0.0","0.0","293.78397","401.8917","0.0"
"69","F9","30","0.0","0.0","358.12888","608.00244","0.0"
"70","F10","30","270.12872","340.81668","447.58307","375.21378","0.0"
"71","F11","30","25182.852","5960.6226","4262.8047","4607.84","1302.9719"
"72","F12","30","7142.491","1551.2722","1226.9437","2393.6055","3270.7761"
"73","G1","30","1105603.2","122205.15","22468.535","655.19165","0.0"
"74","G2","30","1202763.4","123980.59","25402.756","2109.5457","201.72563"
"75","G3","30","1116183.4","110416.88","22840.154","535.57904","0.0"
"76","G4","30","511409.0","32112.531","41.664806","0.0","0.0"
"77","G5","30","528334.4","32084.36","266.76062","346.98337","0.0"
"78","G6","30","539253.56","31820.893","0.0","0.0","0.0"
"79","G7","30","0.0","6.332725","484.45282","343.04327","0.0"
"80","G8","30","26928.117","4056.2756","3988.701","5594.556","793.3992"
"81","G9","30","0.0","0.0","0.0","0.0","0.0"
"82","G10","30","0.0","117.43515","79.72416","391.78595","0.0"
"83","G11","30","0.0","190.10463","128.37967","1.2383","0.0"
"84","G12","30","3732.3486","799.33704","894.0886","715.6401","494.77957"
"85","H1","30","1093558.5","123562.89","21118.695","681.0588","328.29416"
"86","H2","30","1124950.6","124108.29","25615.777","1128.401","0.0"
"87","H3","30","1106627.1","115454.31","23777.045","749.3633","279.11407"
"88","H4","30","440298.3","29247.656","179.8209","260.37314","106.62419"
"89","H5","30","590224.5","37781.16","522.5707","849.9997","0.0"
"90","H6","30","592401.25","37024.574","442.2697","581.6802","0.0"
"91","H7","30","1610.9968","422.79846","688.2341","735.50433","314.32614"
"92","H8","30","9262.048","2334.2056","2551.2825","3396.31","3425.2131"
"93","H9","30","16568.354","2440.047","2884.473","5030.387","1123.0426"
"94","H10","30","1587.3175","535.513","362.1854","393.975","0.0"
"95","H11","30","17154.727","2648.9934","2371.4285","3130.316","1173.1635"
"96","H12","30","19530.842","3380.0044","3308.456","4577.6787","1440.803"
"1","A1","31","1123188.2","129731.99","23891.383","2424.4497","0.0"
"2","A2","31","1119478.8","120094.19","22435.59","683.18774","0.0"
"3","A3","31","1113260.2","114222.0","21701.738","554.38184","188.34671"
"4","A4","31","502876.72","34539.24","152.60184","0.0","569.81006"
"5","A5","31","577092.9","37818.54","73.96965","0.0","1466.0078"
"6","A6","31","570882.5","36467.51","0.0","0.0","1804.0618"
"7","A7","31","0.0","0.0","262.06555","411.43237","0.0"
"8","A8","31","1080326.4","102400.945","20656.701","121.262695","48.183548"
"9","A9","31","196.017","675.8319","462.7344","474.60657","687.237"
"10","A10","31","555.6058","871.1942","681.99335","809.5389","2264.796"
"11","A11","31","7175.6895","1290.492","1579.4956","3920.7554","2066.0083"
"12","A12","31","8195.341","1829.5217","1063.8483","1614.7988","1663.2147"
"13","B1","31","1224052.5","134527.56","24979.352","1327.0428","0.0"
"14","B2","31","1223129.1","127777.984","24368.084","1037.9624","1052.7406"
"15","B3","31","1165024.0","115982.555","23158.54","838.7409","2277.6228"
"16","B4","31","537658.8","33927.64","71.5349","0.0","6.386506"
"17","B5","31","560425.3","31994.87","987.7835","1425.8813","0.0"
"18","B6","31","555930.25","33590.875","437.41858","255.92464","0.0"
"19","B7","31","12273.771","635.44495","0.0","0.0","0.0"
"20","B8","31","1491638.8","131874.89","22817.635","817.7385","3564.6338"
"21","B9","31","1658.557","239.57243","378.1641","348.6507","0.0"
"22","B10","31","0.0","132.73932","233.96002","295.1729","0.0"
"23","B11","31","1615.4377","598.4658","592.7215","660.4413","459.78946"
"24","B12","31","4213.4404","963.76624","806.6383","986.4464","317.08362"
"25","C1","31","1290695.2","140940.84","27404.98","3911.258","7240.081"
"26","C2","31","1214882.1","122859.39","24250.914","15.32687","0.0"
"27","C3","31","1173957.6","114077.46","23966.783","66.70339","0.0"
"28","C4","31","547053.06","33761.65","1072.9088","1036.4349","0.0"
"29","C5","31","592280.6","34908.496","712.95966","657.856","0.0"
"30","C6","31","579020.2","36492.445","3066.2083","3106.0571","0.0"
"31","C7","31","0.0","32.873554","138.07127","236.12413","0.0"
"32","C8","31","76866.28","4537.829","136.74747","70.87229","0.0"
"33","C9","31","11597.224","1964.1848","2057.4753","2847.924","259.52386"
"34","C10","31","0.0","256.07596","412.00677","801.6865","164.75021"
"35","C11","31","2660.0127","643.2298","735.6422","1220.1843","1274.4186"
"36","C12","31","3385.7737","600.90015","136.46014","444.7054","0.0"
"37","D1","31","1170930.0","126813.42","25643.207","3047.061","937.1583"
"38","D2","31","1177455.5","120069.305","24888.822","1246.698","0.0"
"39","D3","31","1052457.0","104793.95","24155.643","2063.319","627.67633"
"40","D4","31","640428.6","38407.418","2564.073","2941.0276","662.5965"
"41","D5","31","594241.8","34169.957","87.88539","0.0","0.0"
"42","D6","31","620723.25","34719.105","256.7121","304.2939","0.0"
"43","D7","31","0.0","220.69179","229.62427","421.4237","0.0"
"44","D8","31","211984.8","24988.838","12298.711","10496.365","1353.2397"
"45","D9","31","12142.1","1933.7092","2000.2031","2991.5935","132.08882"
"46","D10","31","7005.31","1133.0306","1044.0181","1655.6804","589.3351"
"47","D11","31","196.4322","207.74791","441.93195","698.09686","0.0"
"48","D12","31","20068.535","3296.9326","2797.3984","4271.5024","3028.1777"
"49","E1","31","1225061.1","131357.12","29732.06","7883.558","520.9349"
"50","E2","31","1142304.9","114277.445","25252.877","4210.848","878.4984"
"51","E3","31","1151123.1","110596.61","23622.664","1767.348","495.79932"
"52","E4","31","614645.7","36447.242","472.36884","660.87585","0.0"
"53","E5","31","641509.4","36334.094","197.88722","247.99945","0.0"
"54","E6","31","651226.5","36038.863","755.75464","826.5895","0.0"
"55","E7","31","16797.97","1290.5203","1663.4788","2916.9631","0.0"
"56","E8","31","387.24878","198.05254","336.29227","578.62177","0.0"
"57","E9","31","162.7308","196.84706","222.3413","564.6894","0.0"
"58","E10","31","0.0","465.93475","550.3621","984.0027","307.61874"
"59","E11","31","1971.7565","399.59958","656.73486","963.6732","0.0"
"60","E12","31","12675.329","1578.957","1312.7928","1351.2035","0.0"
"61","F1","31","1164500.1","126194.4","24899.91","2637.0574","820.5108"
"62","F2","31","1120198.8","115514.37","25752.576","2486.3447","1088.5121"
"63","F3","31","1073676.1","104567.52","22645.88","1095.0588","210.96107"
"64","F4","31","586555.25","35665.355","889.8556","2261.8335","0.0"
"65","F5","31","571625.5","33598.785","638.698","654.82446","169.58621"
"66","F6","31","622565.94","35393.746","244.52142","0.0","0.0"
"67","F7","31","2724.0151","479.6754","808.74506","1183.6014","0.0"
"68","F8","31","0.0","0.0","252.63507","382.754","0.0"
"69","F9","31","0.0","26.395605","313.86575","657.75714","0.0"
"70","F10","31","409.9156","412.56757","414.31677","350.19952","0.0"
"71","F11","31","25302.525","5846.1343","4198.809","4477.728","1548.947"
"72","F12","31","7142.491","1703.7703","1172.6632","2638.4956","3720.2031"
"73","G1","31","1109321.5","121989.08","22254.785","547.1622","152.01277"
"74","G2","31","1203762.6","123948.51","25370.223","2058.0334","95.881935"
"75","G3","31","1118077.1","110646.45","22685.002","472.12692","0.0"
"76","G4","31","530682.0","33084.785","114.33598","135.90019","0.0"
"77","G5","31","545191.3","33180.508","240.46028","309.80658","0.0"
"78","G6","31","557355.06","32651.363","0.0","0.0","0.0"
"79","G7","31","186.76314","0.0","363.10803","427.4134","0.0"
"80","G8","31","27164.111","4292.284","4007.2349","5726.7114","984.60345"
"81","G9","31","0.0","0.0","0.0","0.0","0.0"
"82","G10","31","0.0","183.42252","241.38704","284.4322","0.0"
"83","G11","31","0.0","63.7935","232.07095","163.4556","0.0"
"84","G12","31","3353.063","632.20294","755.188","855.0157","281.78622"
"85","H1","31","1096914.1","123497.21","21041.047","578.00385","0.0"
"86","H2","31","1130813.0","125901.74","26698.186","1248.828","0.0"
"87","H3","31","1105471.9","117281.72","24957.707","522.7321","76.018875"
"88","H4","31","482041.78","31947.828","181.79697","63.360767","10.859871"
"89","H5","31","620733.56","39976.52","681.999","817.9578","0.0"
"90","H6","31","624799.75","39077.4","362.77957","498.70395","0.0"
"91","H7","31","1744.2372","460.18274","727.10736","991.4844","361.73846"
"92","H8","31","9321.924","2203.1853","2448.825","3399.9788","2710.109"
"93","H9","31","16750.027","2830.212","2873.509","4931.869","1413.2448"
"94","H10","31","1456.935","377.8676","370.36377","720.74255","0.0"
"95","H11","31","17907.842","2475.1572","2371.4285","2944.1821","1083.3997"
"96","H12","31","20202.084","3449.839","3580.4915","4530.0107","1511.048"
"1","A1","32","1130065.0","130486.39","23897.8","2416.5483","0.0"
"2","A2","32","1124753.5","120339.61","22283.863","695.3333","0.0"
"3","A3","32","1121144.5","114825.31","21640.24","420.5328","0.0"
"4","A4","32","527212.56","36038.344","188.20892","7.700319","376.46643"
"5","A5","32","603631.25","39714.79","140.54233","0.0","1466.8286"
"6","A6","32","594476.56","38055.324","0.0","0.0","1726.1238"
"7","A7","32","0.0","0.0","289.06622","199.36201","0.0"
"8","A8","32","1080640.6","102569.266","20737.975","125.95674","0.0"
"9","A9","32","430.44937","530.6469","433.01752","628.57874","764.53015"
"10","A10","32","1039.922","830.40247","709.81024","835.3447","2129.3438"
"11","A11","32","7208.3975","1315.3715","1486.5226","3850.555","2174.3618"
"12","A12","32","8243.52","1811.4214","995.00336","1636.9015","1486.2216"
"13","B1","32","1226001.4","134903.08","25044.848","1504.8087","0.0"
"14","B2","32","1233629.1","128222.305","24556.959","1187.6793","922.25385"
"15","B3","32","1163872.5","116320.266","23347.139","724.0166","2330.1025"
"16","B4","32","571527.44","36032.86","0.0","0.0","90.32344"
"17","B5","32","589129.44","33818.62","1059.1896","1510.8314","0.0"
"18","B6","32","581817.9","35274.504","522.9815","578.8772","0.0"
"19","B7","32","12237.354","769.05133","0.0","0.0","0.0"
"20","B8","32","1662210.1","142843.5","22950.383","766.5195","3751.2776"
"21","B9","32","1551.0331","328.67657","330.14328","344.37802","0.0"
"22","B10","32","0.0","4.74069","161.67969","409.06598","0.0"
"23","B11","32","1819.9526","610.01514","719.5124","924.6178","210.95018"
"24","B12","32","4241.379","1022.21246","854.1542","880.2311","293.471"
"25","C1","32","1293883.6","141101.52","27414.152","3713.9502","7063.8877"
"26","C2","32","1222267.2","123743.22","24371.135","0.0","0.0"
"27","C3","32","1177772.8","114012.016","23823.84","292.69846","0.0"
"28","C4","32","566542.1","34954.508","846.1394","1071.315","0.0"
"29","C5","32","619195.3","36388.62","721.56104","879.35956","0.0"
"30","C6","32","599529.2","37897.13","2980.775","2985.773","0.0"
"31","C7","32","0.0","196.43953","133.01988","298.48087","0.0"
"32","C8","32","77393.945","4495.5977","128.90845","14.516011","0.0"
"33","C9","32","11360.14","2253.909","2025.6779","2969.0735","217.63579"
"34","C10","32","0.0","267.09","470.06226","496.89786","352.38242"
"35","C11","32","2939.7766","606.1623","717.22406","1221.2612","1054.876"
"36","C12","32","3470.3855","713.41437","23.7322","278.38324","126.33062"
"37","D1","32","1173955.8","127041.05","25764.393","2939.191","668.47015"
"38","D2","32","1175972.1","121277.055","25884.742","1402.5353","0.0"
"39","D3","32","1059934.5","107966.195","25543.693","2044.2827","859.03827"
"40","D4","32","662056.06","39624.473","2607.8677","3174.0112","687.91864"
"41","D5","32","616314.94","35451.254","20.568922","0.0","0.0"
"42","D6","32","641160.8","35938.03","243.8765","156.00421","0.0"
"43","D7","32","0.0","135.87074","107.32439","385.06558","0.0"
"44","D8","32","212487.38","25045.01","12356.496","10744.744","1179.8347"
"45","D9","32","12325.965","2013.0643","1950.4374","2885.7876","103.25253"
"46","D10","32","7104.8857","1096.084","1011.9989","1645.1772","928.53436"
"47","D11","32","599.1182","186.97311","422.29053","633.45825","0.0"
"48","D12","32","20352.549","3009.761","2726.2202","4358.4224","2413.1687"
"49","E1","32","1223306.8","131706.45","30014.957","7860.51","542.2204"
"50","E2","32","1153338.1","115051.5","25915.326","4560.2305","1095.047"
"51","E3","32","1157081.8","111949.88","24118.621","1848.7532","539.1953"
"52","E4","32","632735.75","37614.836","472.36884","627.2006","0.0"
"53","E5","32","658110.94","37180.61","192.31294","132.89027","0.0"
"54","E6","32","668495.44","37091.766","755.75464","909.862","0.0"
"55","E7","32","16630.87","1235.2369","1654.3488","2722.922","0.0"
"56","E8","32","222.41171","170.4974","368.1037","407.27795","0.0"
"57","E9","32","0.0","163.88225","439.76352","587.85614","0.0"
"58","E10","32","0.0","337.95267","655.5334","1023.202","153.80937"
"59","E11","32","2189.1328","485.547","815.9096","906.858","0.0"
"60","E12","32","12301.508","1802.8457","1279.3572","1394.0989","0.0"
"61","F1","32","1163768.0","126263.3","25245.986","2735.6902","659.7072"
"62","F2","32","1125150.4","117086.65","26153.143","2516.899","1386.0817"
"63","F3","32","1077710.2","106070.1","23023.295","1101.3887","267.43045"
"64","F4","32","609904.5","37119.37","913.13965","2387.4338","0.0"
"65","F5","32","596618.6","35011.793","719.9359","829.44434","508.75864"
"66","F6","32","651193.9","37153.77","137.43175","47.81554","0.0"
"67","F7","32","2987.0068","588.5317","710.2971","947.2504","0.0"
"68","F8","32","0.0","0.0","244.97946","468.87363","0.0"
"69","F9","32","0.0","92.87343","300.78802","397.0425","0.0"
"70","F10","32","389.13647","322.87897","356.85678","318.18127","0.0"
"71","F11","32","25627.518","5778.6465","4176.2925","4766.084","1256.5615"
"72","F12","32","7517.0405","1912.0088","1209.533","2722.43","3784.5464"
"73","G1","32","1114456.0","122427.266","22387.172","381.61057","278.45328"
"74","G2","32","1209075.5","124568.37","25460.594","1880.1938","211.6874"
"75","G3","32","1119537.6","111234.46","22736.719","702.2753","0.0"
"76","G4","32","546195.1","34270.17","107.553345","0.0","0.0"
"77","G5","32","559208.94","34040.902","324.0578","270.7233","0.0"
"78","G6","32","574525.2","33879.133","0.0","0.0","0.0"
"79","G7","32","0.0","186.36305","460.3691","451.51913","0.0"
"80","G8","32","27416.133","4181.955","4046.254","5749.2266","583.4687"
"81","G9","32","0.0","0.0","0.0","0.0","0.0"
"82","G10","32","0.0","102.89556","285.67825","395.10617","0.0"
"83","G11","32","0.0","142.89743","116.03548","132.4981","0.0"
"84","G12","32","3325.0222","787.7103","877.906","829.55286","498.74838"
"85","H1","32","1106269.8","124694.234","21051.303","908.07837","191.87968"
"86","H2","32","1135022.5","129779.2","28558.348","859.84875","0.0"
"87","H3","32","1107073.4","120504.11","27265.574","703.80927","569.5742"
"88","H4","32","507187.66","33723.38","128.44351","0.0","289.2675"
"89","H5","32","641362.3","41418.316","689.0847","742.3034","97.195305"
"90","H6","32","645283.06","40524.207","532.7532","347.14536","0.0"
"91","H7","32","1827.296","351.5903","691.768","809.14246","149.26102"
"92","H8","32","9565.004","2182.7424","2491.285","3108.3162","1909.3741"
"93","H9","32","17043.428","2673.5396","3061.887","5158.7593","985.8923"
"94","H10","32","1456.935","368.24042","432.2858","389.34003","0.0"
"95","H11","32","18482.025","2587.4822","2453.2454","3020.8994","814.10815"
"96","H12","32","20538.605","3463.8062","3445.26","4714.3257","1159.823"
"1","A1","33","1144803.6","131237.98","23861.867","2334.8992","0.0"
"2","A2","33","1130971.1","120766.484","22402.092","540.4774","0.0"
"3","A3","33","1145108.1","116344.664","21698.012","365.47433","0.0"
"4","A4","33","545878.25","37311.223","147.5151","0.0","336.43494"
"5","A5","33","626529.44","41281.855","100.269966","0.0","1504.5869"
"6","A6","33","617058.4","39508.145","0.0","0.0","1768.7845"
"7","A7","33","0.0","82.75441","258.09485","278.78912","0.0"
"8","A8","33","1081319.6","102408.664","20624.662","82.92804","86.2641"
"9","A9","33","241.32745","625.73883","459.3382","625.19476","1050.1788"
"10","A10","33","1026.343","937.2379","689.66693","949.0816","2072.5107"
"11","A11","33","7379.487","1638.8058","1549.201","4146.026","2268.1292"
"12","A12","33","7859.752","1874.0763","987.2096","1288.4586","1108.8098"
"13","B1","33","1227356.8","135328.48","25395.516","1332.5549","0.0"
"14","B2","33","1242498.5","129635.945","24691.244","1243.5438","822.73004"
"15","B3","33","1165133.4","117141.38","23798.055","855.1301","2855.8547"
"16","B4","33","596520.56","37800.52","30.264763","0.0","0.0"
"17","B5","33","610796.06","35321.22","1171.7914","1602.1755","0.0"
"18","B6","33","603411.9","36662.363","591.9557","244.60825","0.0"
"19","B7","33","12245.157","624.8542","0.0","0.0","0.0"
"20","B8","33","1869793.5","155978.1","23056.404","791.2459","3948.4365"
"21","B9","33","1534.0084","219.3979","438.19016","350.35977","0.0"
"22","B10","33","0.0","39.821796","220.64523","121.485954","0.0"
"23","B11","33","1884.2944","515.5205","686.5261","904.139","9.2162695"
"24","B12","33","4769.5557","945.8746","704.8186","1036.1642","154.04417"
"25","C1","33","1299881.4","141613.67","27446.908","3516.6426","7501.0093"
"26","C2","33","1242202.6","124395.914","24382.807","0.0","0.0"
"27","C3","33","1185375.8","114701.195","23894.318","94.57944","0.0"
"28","C4","33","583077.25","35877.414","1032.9495","1257.6738","0.0"
"29","C5","33","639988.2","37677.91","700.5354","543.7769","0.0"
"30","C6","33","617341.3","38733.58","2994.444","3007.9531","0.0"
"31","C7","33","0.0","51.314816","220.57729","176.26167","0.0"
"32","C8","33","77883.5","4604.0747","50.518173","34.15532","0.0"
"33","C9","33","12141.07","2122.5432","2095.819","2984.676","397.93658"
"34","C10","33","0.0","181.73132","395.15195","696.3959","87.86678"
"35","C11","33","2967.9785","753.342","617.54944","1339.7257","1176.9631"
"36","C12","33","3314.1792","609.55505","90.18236","480.09314","0.0"
"37","D1","33","1178371.5","127962.76","26311.814","3096.19","890.5713"
"38","D2","33","1176904.9","124287.03","27745.086","1013.51935","0.0"
"39","D3","33","1074033.0","113624.61","28255.6","2172.2488","746.5707"
"40","D4","33","679106.94","40540.043","2505.6802","3159.3845","580.2995"
"41","D5","33","634359.75","36529.395","131.8281","0.0","0.0"
"42","D6","33","659431.5","36942.426","184.8327","174.0047","0.0"
"43","D7","33","0.0","103.67016","268.72696","313.17566","0.0"
"44","D8","33","213301.02","25106.963","12417.784","10649.346","1025.9802"
"45","D9","33","12403.013","1878.9817","2013.6017","3042.1555","80.927666"
"46","D10","33","6849.493","963.45496","1104.1753","1770.2604","735.2476"
"47","D11","33","402.686","317.0889","286.98297","635.61285","0.0"
"48","D12","33","21117.604","3228.4143","2901.728","4446.298","2489.6863"
"49","E1","33","1229027.2","132353.06","30251.777","8204.037","797.6465"
"50","E2","33","1168557.5","117037.81","26481.068","4438.4946","1133.1891"
"51","E3","33","1168884.5","114617.23","24871.037","1780.2015","376.4603"
"52","E4","33","649172.06","38711.36","541.0392","760.84906","0.0"
"53","E5","33","673794.5","38210.18","269.42392","169.3883","0.0"
"54","E6","33","685517.2","38097.152","774.99835","710.00793","0.0"
"55","E7","33","16930.553","1418.3629","1767.5603","2757.3782","0.0"
"56","E8","33","193.23004","116.24823","468.99136","620.7849","0.0"
"57","E9","33","111.7125","166.7078","345.31766","484.57108","0.0"
"58","E10","33","0.0","509.9286","676.9761","1000.0845","131.693"
"59","E11","33","2197.9158","354.9516","733.5394","1035.7848","0.0"
"60","E12","33","12480.008","1596.1097","1276.7175","1274.8499","0.0"
"61","F1","33","1165118.6","127194.23","25536.637","3116.5225","791.6486"
"62","F2","33","1132925.6","119548.52","27285.348","2882.276","1469.8134"
"63","F3","33","1083988.2","107832.4","23822.953","1291.2833","333.48898"
"64","F4","33","627437.9","38193.383","926.30023","2328.7517","0.0"
"65","F5","33","614162.6","36138.74","628.4265","643.4362","601.2602"
"66","F6","33","672435.8","38300.37","250.76833","98.33762","0.0"
"67","F7","33","2830.9812","420.37976","715.81757","989.7197","171.41304"
"68","F8","33","0.0","0.0","182.77765","234.43681","0.0"
"69","F9","33","0.0","122.20187","264.57275","346.29272","0.0"
"70","F10","33","599.7613","194.3253","429.4378","446.25424","0.0"
"71","F11","33","25368.227","6024.4946","4305.4683","4748.5015","1450.325"
"72","F12","33","7570.2373","1717.4425","1315.0215","2734.2795","3886.9104"
"73","G1","33","1123725.4","123228.09","22451.986","625.72906","0.0"
"74","G2","33","1214049.1","125142.02","25804.004","2094.828","506.8045"
"75","G3","33","1124474.9","111209.555","22846.486","713.02997","0.0"
"76","G4","33","559320.5","35149.97","0.0","154.61108","0.0"
"77","G5","33","572114.75","34595.938","327.815","381.3004","56.959606"
"78","G6","33","589045.44","34713.285","23.465351","0.0","0.0"
"79","G7","33","300.15506","0.0","399.23358","345.8247","0.0"
"80","G8","33","27608.49","4293.2437","4045.2783","5666.9966","936.3096"
"81","G9","33","0.0","0.0","0.0","0.0","0.0"
"82","G10","33","0.0","139.80376","269.06903","369.65115","4.45396"
"83","G11","33","0.0","0.0","199.97603","27.2426","0.0"
"84","G12","33","3369.2969","733.9367","910.27124","1240.9789","451.12253"
"85","H1","33","1119619.1","125988.14","21402.916","1061.9141","0.0"
"86","H2","33","1151343.0","136162.36","31769.729","1177.7761","0.0"
"87","H3","33","1105721.5","126811.88","30542.537","1009.02106","654.67"
"88","H4","33","525195.8","34977.066","108.68297","0.0","195.47768"
"89","H5","33","657943.75","42242.586","647.4562","762.7746","0.0"
"90","H6","33","662020.56","41528.582","505.69272","485.15683","0.0"
"91","H7","33","1572.063","303.52478","697.9524","791.60956","266.91382"
"92","H8","33","9815.232","1797.1154","2410.9805","3255.982","1214.311"
"93","H9","33","17090.06","2843.3523","2925.338","5045.3145","1073.3505"
"94","H10","33","1877.9868","356.2064","560.80316","495.94504","0.0"
"95","H11","33","18048.049","2798.7598","2626.9487","3482.4607","1119.5546"
"96","H12","33","20945.31","3545.862","3528.6003","4302.7954","1685.88"
"1","A1","34","1171809.4","134134.97","23988.914","2340.167","0.0"
"2","A2","34","1137429.6","121210.14","22368.594","848.165","0.0"
"3","A3","34","1183029.6","119263.1","21680.307","416.7357","343.3998"
"4","A4","34","562886.56","38555.07","136.49387","0.0","212.9335"
"5","A5","34","649315.9","42499.426","36.16294","0.0","1458.6202"
"6","A6","34","638824.06","40861.32","0.0","0.0","1814.727"
"7","A7","34","0.0","76.5088","297.00763","321.67975","0.0"
"8","A8","34","1079992.6","102641.08","20730.941","161.94438","10.103003"
"9","A9","34","245.2675","835.45044","509.43237","593.0467","1157.717"
"10","A10","34","1061.422","769.21497","726.1167","834.3889","1810.1317"
"11","A11","34","7049.888","1618.253","1643.2186","3987.8127","2480.6687"
"12","A12","34","8329.908","1672.1884","1159.9713","1514.6864","1132.2354"
"13","B1","34","1231544.4","136271.69","25508.768","1364.2496","0.0"
"14","B2","34","1269644.9","131490.5","24777.494","1098.2961","916.72473"
"15","B3","34","1163498.1","118963.09","24937.314","758.7231","2503.763"
"16","B4","34","616460.1","39040.062","59.61241","0.0","0.0"
"17","B5","34","630373.9","36444.83","1191.0161","1436.8427","0.0"
"18","B6","34","624236.44","37730.855","536.0779","296.83777","0.0"
"19","B7","34","12595.465","703.8775","0.0","0.0","0.0"
"20","B8","34","2072906.6","168819.75","23030.566","801.84296","3832.77"
"21","B9","34","1816.2589","106.756836","283.83746","328.99637","0.0"
"22","B10","34","0.0","0.0","237.76425","234.42993","0.0"
"23","B11","34","1762.5046","501.8713","576.2284","716.758","247.81525"
"24","B12","34","4409.0117","970.9229","811.16364","1039.5541","228.25523"
"25","C1","34","1311571.8","142927.77","27526.832","3837.4355","7227.9766"
"26","C2","34","1273464.9","126906.08","24221.734","0.0","0.0"
"27","C3","34","1201611.5","116054.77","24020.387","288.71616","0.0"
"28","C4","34","599347.8","36839.305","896.0886","1072.3115","0.0"
"29","C5","34","658374.2","38783.668","783.6822","574.198","0.0"
"30","C6","34","635561.4","39852.11","2967.1055","2938.0007","0.0"
"31","C7","34","0.0","72.96326","95.134476","147.16187","0.0"
"32","C8","34","79290.05","4638.8535","140.23148","259.58044","0.0"
"33","C9","34","12173.646","2234.114","2075.2444","2918.5945","450.75195"
"34","C10","34","0.0","313.89957","422.30695","555.0848","84.205666"
"35","C11","34","3542.1711","808.94324","745.393","1408.6505","958.49133"
"36","C12","34","3338.9119","687.4495","84.249306","460.0401","118.066"
"37","D1","34","1185075.2","129853.266","26989.824","3084.4417","561.2116"
